,NUB,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,Act_,P_A_1,P_A_2,P_A_3,time,BOR,MAKE_UP
63,63,2470,0.015222884,291.7604675,291.7000122,0,1,1,1,67.53785706,23.20562935,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601353645,228,117,1,0,0,82542.23438,0,346,0.00522,62,0.03,0.01,301.7,281.7,0.01522,0.73886,0.26114,0.03,0.01,0.94097,0.94116,0,0.97323,0.90871,0.99395,1.00605,1,0,0.033709727,0.961952627,0.004337688,63,40,0
64,64,2500,0.014482221,291.7269592,291.7000122,0,1,1,1,65.76189423,24.09591484,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602073252,228,117,2,0,0,82542.23438,0,347,0.00448,63,0.03,0.01,301.7,281.7,0.01448,0.77589,0.22411,0.03,0.01,0.94097,0.94105,0,0.97323,0.90871,0.9973,1.0027,1,0,0.033630297,0.962062061,0.004307612,64,40,0
65,65,2530,0.013964257,291.7820129,291.7000122,0,1,1,1,64.62531281,24.83159828,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600842893,228,118,2,0,0,82542.23438,0,348,0.00396,64,0.03,0.01,301.7,281.7,0.01396,0.80179,0.19821,0.03,0.01,0.94097,0.94123,0,0.97323,0.90871,0.9918,1.0082,1,0,0.033461433,0.962296605,0.004241887,65,40,0
66,66,2560,0.01346314,291.7024841,291.7000122,0,1,1,1,64.31563568,24.87811279,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601529539,228,118,3,0,0,82542.23438,0,349,0.00346,65,0.03,0.01,301.7,281.7,0.01346,0.82684,0.17316,0.03,0.01,0.94097,0.94098,0,0.97323,0.90871,0.99975,1.00025,1,0,0.033198759,0.962719917,0.004081234,66,40,0
67,67,2590,0.013047924,291.7218933,291.7000122,0,1,1,1,64.88288879,24.61035728,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.60032481,228,119,3,0,0,82542.23438,0,350,0.00305,66,0.03,0.01,301.7,281.7,0.01305,0.8476,0.1524,0.03,0.01,0.94097,0.94104,0,0.97323,0.90871,0.99781,1.00219,1,0,0.033060785,0.962925375,0.004013857,67,40,0
68,68,2620,0.012813148,291.7614441,291.7000122,0,1,1,1,66.22888947,23.98900032,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600983977,228,119,4,0,0,82542.23438,0,351,0.00281,67,0.03,0.01,301.7,281.7,0.01281,0.85934,0.14066,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99386,1.00614,1,0,0.032934185,0.963115931,0.003949841,68,40,0
69,69,2650,0.012792614,291.6607361,291.7000122,0,1,1,1,68.13257599,22.80304718,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599780798,228,120,4,0,0,82542.23438,0,352,0.00279,68,0.03,0.01,301.7,281.7,0.01279,0.86037,0.13963,0.03,0.01,0.94097,0.94084,0,0.97323,0.90871,1.00393,0.99607,1,0,0.032905694,0.963159502,0.003934783,69,40,0
70,70,2680,0.012798255,291.7430725,291.7000122,0,1,1,1,70.28121185,21.83304214,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600430548,228,120,5,0,0,82542.23438,0,353,0.0028,69,0.03,0.01,301.7,281.7,0.0128,0.86009,0.13991,0.03,0.01,0.94097,0.94111,0,0.97323,0.90871,0.99569,1.00431,1,0,0.032825571,0.963279068,0.003895374,70,40,0
71,71,2710,0.013078375,291.7633972,291.7000122,0,1,1,1,72.33161926,20.80844116,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599157393,228,121,5,0,0,82542.23438,0,354,0.00308,70,0.03,0.01,301.7,281.7,0.01308,0.84608,0.15392,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99366,1.00634,1,0,0.032761529,0.963369548,0.003868971,71,40,0
72,72,2740,0.013314322,291.7095642,291.7000122,0,1,1,1,73.95722198,19.84200096,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599851608,228,121,6,0,0,82542.23438,0,355,0.00331,71,0.03,0.01,301.7,281.7,0.01331,0.83428,0.16572,0.03,0.01,0.94097,0.941,0,0.97323,0.90871,0.99904,1.00096,1,0,0.032712724,0.963429093,0.00385811,72,40,0
73,73,2770,0.013630423,291.8031616,291.7000122,0,1,1,1,74.77702332,19.52872467,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598561466,228,122,6,0,0,82542.23438,0,356,0.00363,72,0.03,0.01,301.7,281.7,0.01363,0.81848,0.18152,0.03,0.01,0.94097,0.9413,0,0.97323,0.90871,0.98968,1.01032,1,0,0.032681171,0.963459969,0.003858872,73,40,0
74,74,2800,0.013951762,291.6960754,291.7000122,0,1,1,1,74.68138885,19.27433395,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599249959,228,122,7,0,0,82542.23438,0,357,0.00395,73,0.03,0.01,301.7,281.7,0.01395,0.80241,0.19759,0.03,0.01,0.94097,0.94096,0,0.97323,0.90871,1.00039,0.99961,1,0,0.03265864,0.96347481,0.003866602,74,40,0
75,75,2830,0.014106886,291.7423401,291.7000122,0,1,1,1,73.86399841,19.71152306,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59799087,228,123,7,0,0,82542.23438,0,358,0.00411,74,0.03,0.01,301.7,281.7,0.01411,0.79466,0.20534,0.03,0.01,0.94097,0.9411,0,0.97323,0.90871,0.99577,1.00423,1,0,0.032703113,0.963400781,0.003896156,75,40,0
76,76,2860,0.014229309,291.7652283,291.7000122,0,1,1,1,72.41639709,20.47837067,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598655403,228,123,8,0,0,82542.23438,0,359,0.00423,75,0.03,0.01,301.7,281.7,0.01423,0.78853,0.21147,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.99348,1.00652,1,0,0.032149885,0.963975668,0.003874482,76,40,0
77,77,2890,0.014287224,291.6602783,291.7000122,0,1,1,1,70.47304535,21.26838303,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597417414,228,124,8,0,0,82542.23438,0,360,0.00429,76,0.03,0.01,301.7,281.7,0.01429,0.78564,0.21436,0.03,0.01,0.94097,0.94084,0,0.97323,0.90871,1.00397,0.99603,1,0,0.032166,0.96394068,0.00389324,77,40,0
78,78,2920,0.014065871,291.689209,291.7000122,0,1,1,1,68.33365631,22.41818428,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59811455,228,124,9,0,0,82542.23438,0,361,0.00407,77,0.03,0.01,301.7,281.7,0.01407,0.79671,0.20329,0.03,0.01,0.94097,0.94093,0,0.97323,0.90871,1.00108,0.99892,1,0,0.032362223,0.963710129,0.003927638,78,40,0
79,79,2950,0.013845741,291.7306519,291.7000122,0,1,1,1,66.33635712,23.57599258,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596839964,228,125,9,0,0,82542.23438,0,362,0.00385,78,0.03,0.01,301.7,281.7,0.01385,0.80771,0.19229,0.03,0.01,0.94097,0.94107,0,0.97323,0.90871,0.99693,1.00307,1,0,0.032382153,0.963680327,0.003937506,79,40,0
80,80,2980,0.013615033,291.644928,291.7000122,0,1,1,1,64.81370544,24.24303818,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597872198,228,125,10,0,0,82542.23438,0,363,0.00362,79,0.03,0.01,301.7,281.7,0.01362,0.81925,0.18075,0.03,0.01,0.94097,0.94079,0,0.97323,0.90871,1.00551,0.99449,1,0,0.031743266,0.964367747,0.003888969,80,40,0
81,81,3010,0.013284355,291.7339172,291.7000122,0,1,1,1,64.0117569,24.86327362,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596589923,228,126,10,0,0,82542.23438,0,364,0.00328,80,0.03,0.01,301.7,281.7,0.01328,0.83578,0.16422,0.03,0.01,0.94097,0.94108,0,0.97323,0.90871,0.99661,1.00339,1,0,0.031927794,0.964232445,0.003839701,81,40,0
82,82,3040,0.013182364,291.7301331,291.7000122,0,1,1,1,64.06969452,24.84823036,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597622693,228,126,11,0,0,82542.23438,0,365,0.00318,81,0.03,0.01,301.7,281.7,0.01318,0.84088,0.15912,0.03,0.01,0.94097,0.94106,0,0.97323,0.90871,0.99699,1.00301,0,0,0.031855967,0.964415908,0.003728176,82,40,0
83,83,3070,0.012813497,291.6933289,291.7000122,0,1,1,1,64.97497559,24.29633904,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597700596,228,126,11,0,0,82542.23438,0,365,0.00281,82,0.03,0.01,301.7,281.7,0.01281,0.85933,0.14067,0.03,0.01,0.94097,0.94095,0,0.97323,0.90871,1.00067,0.99933,1,0,0.031849448,0.964439631,0.003710943,83,40,0
84,84,3100,0.012744299,291.7613831,291.7000122,0,1,1,1,66.57435608,23.59196663,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596405029,228,127,11,0,0,82542.23438,0,366,0.00274,83,0.03,0.01,301.7,281.7,0.01274,0.86279,0.13721,0.03,0.01,0.94097,0.94117,0,0.97323,0.90871,0.99386,1.00614,1,0,0.03183911,0.964470446,0.003690396,84,40,0
85,85,3130,0.013015112,291.6771851,291.7000122,0,1,1,1,68.60772705,22.38288689,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597456813,228,127,12,0,0,82542.23438,0,367,0.00302,84,0.03,0.01,301.7,281.7,0.01302,0.84924,0.15076,0.03,0.01,0.94097,0.94089,0,0.97323,0.90871,1.00228,0.99772,1,0,0.031986028,0.96427685,0.003737069,85,40,0
86,86,3160,0.013236722,291.7498779,291.7000122,0,1,1,1,70.74398804,21.38873863,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596253633,228,128,12,0,0,82542.23438,0,368,0.00324,85,0.03,0.01,301.7,281.7,0.01324,0.83816,0.16184,0.03,0.01,0.94097,0.94113,0,0.97323,0.90871,0.99501,1.00499,1,0,0.031975195,0.964292586,0.003732208,86,40,0
87,87,3190,0.013799072,291.7932434,291.7000122,0,1,1,1,72.64369965,20.48852921,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5972628,228,128,13,0,0,82542.23438,0,369,0.0038,86,0.03,0.01,301.7,281.7,0.0138,0.81005,0.18995,0.03,0.01,0.94097,0.94127,0,0.97323,0.90871,0.99068,1.00932,1,0,0.031843133,0.964426875,0.003730002,87,40,0
88,88,3220,0.014174339,291.7521362,291.7000122,0,1,1,1,74.00525665,19.68563843,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596276283,228,129,13,0,0,82542.23438,0,370,0.00417,87,0.03,0.01,301.7,281.7,0.01417,0.79128,0.20872,0.03,0.01,0.94097,0.94114,0,0.97323,0.90871,0.99479,1.00521,1,0,0.031354763,0.964915633,0.003729683,88,40,0
89,89,3250,0.014711107,291.8729553,291.7000122,0,1,1,1,74.51763916,19.59629059,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597279549,228,129,14,0,0,82542.23438,0,371,0.00471,88,0.03,0.01,301.7,281.7,0.01471,0.76444,0.23556,0.03,0.01,0.94097,0.94153,0,0.97323,0.90871,0.9827,1.0173,1,0,0.031122668,0.965115786,0.003761582,89,40,0
90,90,3280,0.015180856,291.7649841,291.7000122,0,1,1,1,74.16737366,19.52816772,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596279263,228,130,14,0,0,82542.23438,0,372,0.00518,89,0.03,0.01,301.7,281.7,0.01518,0.74096,0.25904,0.03,0.01,0.94097,0.94118,0,0.97323,0.90871,0.9935,1.0065,1,0,0.031333108,0.964846075,0.003820841,90,40,0
91,91,3310,0.01559557,291.7876587,291.7000122,0,1,1,1,73.12109375,20.07456779,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597349465,228,130,15,0,0,82542.23438,0,373,0.0056,90,0.03,0.01,301.7,281.7,0.0156,0.72022,0.27978,0.03,0.01,0.94097,0.94125,0,0.97323,0.90871,0.99123,1.00877,1,0,0.031393334,0.964739203,0.003867377,91,40,0
92,92,3340,0.015879765,291.8531799,291.7000122,0,1,1,1,71.44529724,21.03122711,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596307158,228,131,15,0,0,82542.23438,0,374,0.00588,91,0.03,0.01,301.7,281.7,0.01588,0.70601,0.29399,0.03,0.01,0.94097,0.94146,0,0.97323,0.90871,0.98468,1.01532,1,0,0.031496145,0.964575768,0.003928028,92,40,0
93,93,3370,0.016242124,291.7301636,291.7000122,0,1,1,1,69.39386749,21.84328079,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597407877,228,131,16,0,0,82542.23438,0,375,0.00624,92,0.03,0.01,301.7,281.7,0.01624,0.68789,0.31211,0.03,0.01,0.94097,0.94107,0,0.97323,0.90871,0.99698,1.00302,1,0,0.031644497,0.964359999,0.003995515,93,40,0
94,94,3400,0.016155273,291.8183899,291.7000122,0,1,1,1,67.28889465,23.10503769,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596382201,228,132,16,0,0,82542.23438,0,376,0.00616,93,0.03,0.01,301.7,281.7,0.01616,0.69224,0.30776,0.03,0.01,0.94097,0.94135,0,0.97323,0.90871,0.98816,1.01184,1,0,0.031829111,0.964102447,0.004068411,94,40,0
95,95,3430,0.016278517,291.8712463,291.7000122,0,1,1,1,65.46737671,24.20022964,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597427964,228,132,17,0,0,82542.23438,0,377,0.00628,94,0.03,0.01,301.7,281.7,0.01628,0.68607,0.31393,0.03,0.01,0.94097,0.94152,0,0.97323,0.90871,0.98288,1.01712,1,0,0.032023869,0.963839591,0.004136587,95,40,0
96,96,3460,0.016105827,291.7850647,291.7000122,0,1,1,1,64.22916412,24.71398544,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596460402,228,133,17,0,0,82542.23438,0,378,0.00611,95,0.03,0.01,301.7,281.7,0.01611,0.69471,0.30529,0.03,0.01,0.94097,0.94124,0,0.97323,0.90871,0.99149,1.00851,1,0,0.03220772,0.963599741,0.004192544,96,40,0
97,97,3490,0.016057894,291.918335,291.7000122,0,1,1,1,63.77915192,25.22605896,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597503185,228,133,18,0,0,82542.23438,0,379,0.00606,96,0.03,0.01,301.7,281.7,0.01606,0.69711,0.30289,0.03,0.01,0.94097,0.94167,0,0.97323,0.90871,0.97817,1.02183,1,0,0.032394752,0.963360727,0.004244592,97,40,0
98,98,3520,0.016106728,291.8341064,291.7000122,0,1,1,1,64.18730164,24.88116455,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596492648,228,134,18,0,0,82542.23438,0,380,0.00611,97,0.03,0.01,301.7,281.7,0.01611,0.69466,0.30534,0.03,0.01,0.94097,0.9414,0,0.97323,0.90871,0.98659,1.01341,1,0,0.032374077,0.963369668,0.004256153,98,40,0
99,99,3550,0.016314251,291.8935547,291.7000122,0,1,1,1,65.38536072,24.34080124,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597792625,228,134,19,0,0,82542.23438,0,381,0.00631,98,0.03,0.01,301.7,281.7,0.01631,0.68429,0.31571,0.03,0.01,0.94097,0.94159,0,0.97323,0.90871,0.98064,1.01936,1,0,0.032780137,0.962911189,0.004308627,99,40,0
100,100,3580,0.016665036,291.981842,291.7000122,0,1,1,1,67.17003632,23.58463478,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596722484,228,135,19,0,0,82542.23438,0,382,0.00667,99,0.03,0.01,301.7,281.7,0.01667,0.66675,0.33325,0.03,0.01,0.94097,0.94188,0,0.97323,0.90871,0.97182,1.02818,1,0,0.032978069,0.962660909,0.004360996,100,40,0
101,101,3610,0.01740104,291.8806458,291.7000122,0,1,1,1,69.24873352,22.29115295,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59811461,228,135,20,0,0,82542.23438,0,383,0.0074,100,0.03,0.01,301.7,281.7,0.0174,0.62995,0.37005,0.03,0.01,0.94097,0.94155,0,0.97323,0.90871,0.98194,1.01806,1,0,0.033415344,0.962127507,0.004457154,101,40,0
102,102,3640,0.01794214,292.0574646,291.7000122,0,1,1,1,71.28518677,21.56501579,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597015798,228,136,20,0,0,82542.23438,0,384,0.00794,101,0.03,0.01,301.7,281.7,0.01794,0.60289,0.39711,0.03,0.01,0.94097,0.94212,0,0.97323,0.90871,0.96425,1.03575,1,0,0.033975355,0.961413503,0.004611109,102,40,0
103,103,3670,0.019137779,291.9223328,291.7000122,0,1,1,1,72.95043182,20.45768356,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598386586,228,136,21,0,0,82542.23438,0,385,0.00914,102,0.03,0.01,301.7,281.7,0.01914,0.54311,0.45689,0.03,0.01,0.94097,0.94168,0,0.97323,0.90871,0.97777,1.02223,1,0,0.034060325,0.961187124,0.004752529,103,40,0
104,104,3700,0.019646194,292.0890808,291.7000122,0,1,1,1,73.98231506,20.20966911,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597375512,228,137,21,0,0,82542.23438,0,386,0.00965,103,0.03,0.01,301.7,281.7,0.01965,0.51769,0.48231,0.03,0.01,0.94097,0.94222,0,0.97323,0.90871,0.96109,1.03891,1,0,0.03570031,0.959118843,0.00518078,104,40,0
105,105,3730,0.020870011,292.1592407,291.7000122,0,1,1,1,74.16681671,20.21833992,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598668694,228,137,22,0,0,82542.23438,0,387,0.00913,104,0.03,0.01,301.7,281.7,0.02087,0.4565,0.5435,0.03,0.01,0.94097,0.94245,0,0.97323,0.90871,0.95408,1.04592,1,0,0.038976502,0.955014646,0.006008838,105,40,0
106,106,3760,0.021356598,292.0419006,291.7000122,0,1,1,1,73.55162048,20.29738808,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598047018,228,138,22,0,0,82542.23438,0,388,0.00864,105,0.03,0.01,301.7,281.7,0.02136,0.43217,0.56783,0.03,0.01,0.94097,0.94207,0,0.97323,0.90871,0.96581,1.03419,1,0,0.0452272,0.947184086,0.007588663,106,40,0
107,107,3790,0.022216238,292.2153625,291.7000122,0,1,1,1,72.21691132,21.27636909,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599344373,228,138,23,0,0,82542.23438,0,389,0.00778,106,0.03,0.01,301.7,281.7,0.02222,0.38919,0.61081,0.03,0.01,0.94097,0.94263,0,0.97323,0.90871,0.94846,1.05154,1,0,0.059196029,0.929476678,0.01132729,107,40,0
108,108,3820,0.022856986,292.1158752,291.7000122,0,1,1,1,70.35433197,22.05375862,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598654032,228,139,23,0,0,82542.23438,0,390,0.00714,107,0.03,0.01,301.7,281.7,0.02286,0.35715,0.64285,0.03,0.01,0.94097,0.94231,0,0.97323,0.90871,0.95841,1.04159,1,0,0.060192354,0.928165257,0.011642422,108,40,0
109,109,3850,0.023355208,292.1331482,291.7000122,0,1,1,1,68.25797272,23.14093018,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.60005945,228,139,24,0,0,82542.23438,0,391,0.00664,108,0.03,0.01,301.7,281.7,0.02336,0.33224,0.66776,0.03,0.01,0.94097,0.94236,0,0.97323,0.90871,0.95669,1.04331,1,0,0.092891246,0.885299921,0.02180885,109,40,0
110,110,3880,0.0235309,292.3004456,291.7000122,0,1,1,1,66.25855255,24.53379631,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59930861,228,140,24,0,0,82542.23438,0,392,0.00647,109,0.03,0.01,301.7,281.7,0.02353,0.32345,0.67655,0.03,0.01,0.94097,0.9429,0,0.97323,0.90871,0.93996,1.06004,0,2,0.141675562,0.818015397,0.040308964,110,45,0
111,111,3910,0.023376502,292.0536804,291.7000122,0,1,1,1,65.12289429,24.94140053,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599442005,228,140,24,0,0,82542.23438,0,392,0.00662,110,0.03,0.01,301.7,281.7,0.02338,0.33117,0.66883,0.03,0.01,0.94097,0.94211,0,0.97323,0.90871,0.96463,1.03537,0,0,0.196979374,0.736893296,0.0661273,111,45,0
112,112,3940,0.023346843,292.2588806,291.7000122,0,1,1,1,64.23141479,25.81239128,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600769341,228,140,25,0,0,82542.23438,0,393,0.00665,111,0.03,0.01,301.7,281.7,0.02335,0.33266,0.66734,0.03,0.01,0.94097,0.94277,0,0.97323,0.90871,0.94411,1.05589,0,0,0.264334977,0.631859899,0.103805169,112,45,0
113,113,3970,0.023277273,292.3018494,291.7000122,0,1,1,1,64.16791534,25.95089722,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600770116,228,140,25,0,0,82542.23438,0,393,0.00672,112,0.03,0.01,301.7,281.7,0.02328,0.33614,0.66386,0.03,0.01,0.94097,0.94291,0,0.97323,0.90871,0.93982,1.06018,0,2,0.298127383,0.578368902,0.12350367,113,50,0
114,114,4000,0.022966933,292.1369934,291.7000122,0,1,1,1,65.38204956,25.21938133,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600190461,228,141,25,0,0,82542.23438,0,394,0.00703,113,0.03,0.01,301.7,281.7,0.02297,0.35165,0.64835,0.03,0.01,0.94097,0.94238,0,0.97323,0.90871,0.9563,1.0437,1,0,0.304421514,0.572565556,0.123012975,114,50,0
115,115,4030,0.023338202,292.3269653,291.7000122,0,1,1,1,66.85968018,24.80138397,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601507604,228,141,26,0,0,82542.23438,0,395,0.00666,114,0.03,0.01,301.7,281.7,0.02334,0.33309,0.66691,0.03,0.01,0.94097,0.94299,0,0.97323,0.90871,0.9373,1.0627,1,0,0.319651932,0.550864577,0.129483536,115,50,0
116,116,4060,0.02389952,292.2172546,291.7000122,0,1,1,1,68.79412842,23.614151,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600816667,228,142,26,0,0,82542.23438,0,396,0.0061,115,0.03,0.01,301.7,281.7,0.0239,0.30502,0.69498,0.03,0.01,0.94097,0.94264,0,0.97323,0.90871,0.94827,1.05173,1,0,0.301861465,0.57847923,0.119659267,116,50,0
117,117,4090,0.024510957,292.2833252,291.7000122,0,1,1,1,70.87361145,22.61515617,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602219641,228,142,27,0,0,82542.23438,0,397,0.00549,116,0.03,0.01,301.7,281.7,0.02451,0.27445,0.72555,0.03,0.01,0.94097,0.94285,0,0.97323,0.90871,0.94167,1.05833,1,0,0.335690975,0.521323979,0.142985031,117,50,0
118,118,4120,0.025170147,292.4496765,291.7000122,0,1,1,1,72.7594223,21.9626236,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601437151,228,143,27,0,0,82542.23438,0,398,0.00483,117,0.03,0.01,301.7,281.7,0.02517,0.24149,0.75851,0.03,0.01,0.94097,0.94339,0,0.97323,0.90871,0.92503,1.07497,1,0,0.381902277,0.434074968,0.18402274,118,50,0
119,119,4150,0.02639557,292.2635803,291.7000122,0,1,1,1,74.14730072,20.86082649,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603017509,228,143,28,0,0,82542.23438,0,399,0.0036,118,0.03,0.01,301.7,281.7,0.0264,0.18022,0.81978,0.03,0.01,0.94097,0.94279,0,0.97323,0.90871,0.94364,1.05636,0,2,0.431134135,0.317878067,0.250987828,119,55,0
120,120,4180,0.026753476,292.5361633,291.7000122,0,1,1,1,75.06033325,21.01504326,658,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602223754,228,144,28,0,0,82542.23438,0,400,0.00325,119,0.03,0.01,301.7,281.7,0.02675,0.16233,0.83767,0.03,0.01,0.94097,0.94367,0,0.97323,0.90871,0.91638,1.08362,0,0,0.453824669,0.254184246,0.291991085,120,55,0
121,121,4210,0.027213898,292.3425903,291.7000122,0,1,1,1,74.67066193,20.75707436,658,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.602274537,228,144,28,0,0,82542.23438,0,400,0.00279,120,0.03,0.01,301.7,281.7,0.02721,0.13931,0.86069,0.03,0.01,0.94097,0.94304,0,0.97323,0.90871,0.93574,1.06426,0,0,0.464660615,0.197248891,0.338090539,121,55,0
122,122,4240,0.027741617,292.3767395,291.7000122,0,1,1,1,73.65969086,21.263134,658,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603898227,228,144,29,0,0,82542.23438,0,401,0.00226,121,0.03,0.01,301.7,281.7,0.02774,0.11292,0.88708,0.03,0.01,0.94097,0.94315,0,0.97323,0.90871,0.93233,1.06767,0,0,0.464802504,0.161874548,0.373322994,122,55,0
123,123,4270,0.027784679,292.5312195,291.7000122,0,1,1,1,72.0799408,22.34869385,658,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603869498,228,144,29,0,0,82542.23438,0,401,0.00222,122,0.03,0.01,301.7,281.7,0.02778,0.11077,0.88923,0.03,0.01,0.94097,0.94365,0,0.97323,0.90871,0.91688,1.08312,1,0,0.463941872,0.147396207,0.388661951,123,55,0
124,124,4300,0.027774777,292.2506409,291.7000122,0,1,1,1,70.10831451,22.86623192,658,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603280187,228,145,29,0,0,82542.23438,0,402,0.00223,123,0.03,0.01,301.7,281.7,0.02777,0.11126,0.88874,0.03,0.01,0.94097,0.94274,0,0.97323,0.90871,0.94494,1.05506,0,2,0.462046206,0.130851984,0.407101721,124,60,0
125,125,4330,0.026740879,292.3299561,291.7000122,0,1,1,1,68.50427246,24.05771255,659,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.603350103,228,145,29,0,0,82542.23438,0,402,0.00326,124,0.03,0.01,301.7,281.7,0.02674,0.16296,0.83704,0.03,0.01,0.94097,0.943,0,0.97323,0.90871,0.937,1.063,1,0,0.463561296,0.128075033,0.40836367,125,60,0
126,126,4360,0.026901923,292.4692078,291.7000122,0,1,1,1,66.7124176,25.29047775,659,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.604884624,228,145,30,0,0,82542.23438,0,403,0.0031,125,0.03,0.01,301.7,281.7,0.0269,0.1549,0.8451,0.03,0.01,0.94097,0.94345,0,0.97323,0.90871,0.92308,1.07692,1,0,0.465216458,0.127544135,0.407239377,126,60,0
