,KCNTOMS,QPROREL,UAVLEGM,UAVLEGS,KLAMPO95,KLAMPO147,KLAMPO148,KLAMPO149,ZVCT,ZINST63,KBCDO16,KBCDO17,KBCDO18,KBCDO19,KBCDO20,KBCDO21,KBCDO22,KLAMPO224,KLAMPO22,KLAMPO150,KLAMPO244,KLAMPO241,KLAMPO242,KLAMPO243,KLAMPO181,KLAMPO182,KLAMPO183,CAXOFF,KBCDO10,KBCDO9,KBCDO8,KBCDO7,FANGLE,EDEWT,EBOAC,TOT_ROD,R,S,UP_D,DOWN_D,UP_T_D,DOWN_T_D,0,1,2,3,4,5,6,7,8,9,10,11,Act,P_A_1,P_A_2,P_A_3,time
58,17700,0.015307816676795483,291.7904052734375,291.70001220703125,0,1,1,1,75.5144271850586,19.377655029296875,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6043813824653625,228,114,0,0,0,82542.234375,0.0,342,0.00531,57,0.03,0.01,301.7,281.7,0.01531,0.73461,0.26539,0.03,0.01,0.94097,0.94126,0.0,0.97323,0.90871,0.99096,1.00904,1,0.03349785879254341,0.9623463749885559,0.0041557070799171925,58
59,18000,0.015624120831489563,291.8923645019531,291.70001220703125,0,1,1,1,74.83049774169922,19.740087509155273,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6031104922294617,228,115,0,0,0,82542.234375,0.0,343,0.00562,58,0.03,0.01,301.7,281.7,0.01562,0.71879,0.28121,0.03,0.01,0.94097,0.94159,0.0,0.97323,0.90871,0.98076,1.01924,1,0.033105410635471344,0.9627346396446228,0.004159988835453987,59
60,18300,0.01601662114262581,291.8231201171875,291.70001220703125,0,1,1,1,73.57524871826172,20.212316513061523,648,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6018562912940979,228,116,0,0,0,82542.234375,0.0,344,0.00602,59,0.03,0.01,301.7,281.7,0.01602,0.69917,0.30083,0.03,0.01,0.94097,0.94136,0.0,0.97323,0.90871,0.98769,1.01231,1,0.033082928508520126,0.96271151304245,0.0042055100202560425,60
61,18600,0.015884706750512123,291.7759094238281,291.70001220703125,0,1,1,1,71.78671264648438,21.006914138793945,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6025492548942566,228,116,1,0,0,82542.234375,0.0,345,0.00588,60,0.03,0.01,301.7,281.7,0.01588,0.70576,0.29424,0.03,0.01,0.94097,0.94121,0.0,0.97323,0.90871,0.99241,1.00759,1,0.03356892988085747,0.9621316194534302,0.004299468360841274,61
62,18900,0.01577145606279373,291.8384704589844,291.70001220703125,0,1,1,1,69.66045379638672,22.199810028076172,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6013039350509644,228,117,1,0,0,82542.234375,0.0,346,0.00577,61,0.03,0.01,301.7,281.7,0.01577,0.71143,0.28857,0.03,0.01,0.94097,0.94141,0.0,0.97323,0.90871,0.98615,1.01385,0,0.033727724105119705,0.9619366526603699,0.004335607867687941,62
63,19200,0.01522288378328085,291.7604675292969,291.70001220703125,0,1,1,1,67.53785705566406,23.205629348754883,649,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.601353645324707,228,117,1,0,0,82542.234375,0.0,346,0.00522,62,0.03,0.01,301.7,281.7,0.01522,0.73886,0.26114,0.03,0.01,0.94097,0.94116,0.0,0.97323,0.90871,0.99395,1.00605,1,0.033709727227687836,0.9619526267051697,0.004337688442319632,63
64,19500,0.014482220634818077,291.7269592285156,291.70001220703125,0,1,1,1,65.76189422607422,24.095914840698242,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6020732522010803,228,117,2,0,0,82542.234375,0.0,347,0.00448,63,0.03,0.01,301.7,281.7,0.01448,0.77589,0.22411,0.03,0.01,0.94097,0.94105,0.0,0.97323,0.90871,0.9973,1.0027,1,0.03363029658794403,0.9620620608329773,0.004307612311094999,64
65,19800,0.013964257203042507,291.7820129394531,291.70001220703125,0,1,1,1,64.62531280517578,24.83159828186035,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6008428931236267,228,118,2,0,0,82542.234375,0.0,348,0.00396,64,0.03,0.01,301.7,281.7,0.01396,0.80179,0.19821,0.03,0.01,0.94097,0.94123,0.0,0.97323,0.90871,0.9918,1.0082,1,0.03346143290400505,0.9622966051101685,0.004241887014359236,65
66,20100,0.013463139533996582,291.7024841308594,291.70001220703125,0,1,1,1,64.31563568115234,24.87811279296875,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6015295386314392,228,118,3,0,0,82542.234375,0.0,349,0.00346,65,0.03,0.01,301.7,281.7,0.01346,0.82684,0.17316,0.03,0.01,0.94097,0.94098,0.0,0.97323,0.90871,0.99975,1.00025,1,0.0331987589597702,0.9627199172973633,0.004081233870238066,66
67,20400,0.013047924265265465,291.7218933105469,291.70001220703125,0,1,1,1,64.88288879394531,24.6103572845459,650,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600324809551239,228,119,3,0,0,82542.234375,0.0,350,0.00305,66,0.03,0.01,301.7,281.7,0.01305,0.8476,0.1524,0.03,0.01,0.94097,0.94104,0.0,0.97323,0.90871,0.99781,1.00219,1,0.03306078538298607,0.962925374507904,0.004013857338577509,67
68,20700,0.012813148088753223,291.7614440917969,291.70001220703125,0,1,1,1,66.22888946533203,23.98900032043457,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6009839773178101,228,119,4,0,0,82542.234375,0.0,351,0.00281,67,0.03,0.01,301.7,281.7,0.01281,0.85934,0.14066,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99386,1.00614,1,0.03293418511748314,0.963115930557251,0.0039498405531048775,68
69,21000,0.012792614288628101,291.6607360839844,291.70001220703125,0,1,1,1,68.13257598876953,22.80304718017578,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.599780797958374,228,120,4,0,0,82542.234375,0.0,352,0.00279,68,0.03,0.01,301.7,281.7,0.01279,0.86037,0.13963,0.03,0.01,0.94097,0.94084,0.0,0.97323,0.90871,1.00393,0.99607,1,0.0329056940972805,0.9631595015525818,0.003934782929718494,69
70,21300,0.012798255309462547,291.7430725097656,291.70001220703125,0,1,1,1,70.28121185302734,21.83304214477539,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6004305481910706,228,120,5,0,0,82542.234375,0.0,353,0.0028,69,0.03,0.01,301.7,281.7,0.0128,0.86009,0.13991,0.03,0.01,0.94097,0.94111,0.0,0.97323,0.90871,0.99569,1.00431,1,0.032825570553541183,0.9632790684700012,0.003895374247804284,70
71,21600,0.013078374788165092,291.7633972167969,291.70001220703125,0,1,1,1,72.33161926269531,20.808441162109375,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5991573929786682,228,121,5,0,0,82542.234375,0.0,354,0.00308,70,0.03,0.01,301.7,281.7,0.01308,0.84608,0.15392,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99366,1.00634,1,0.032761529088020325,0.9633695483207703,0.003868971485644579,71
72,21900,0.013314321637153625,291.7095642089844,291.70001220703125,0,1,1,1,73.95722198486328,19.84200096130371,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5998516082763672,228,121,6,0,0,82542.234375,0.0,355,0.00331,71,0.03,0.01,301.7,281.7,0.01331,0.83428,0.16572,0.03,0.01,0.94097,0.941,0.0,0.97323,0.90871,0.99904,1.00096,1,0.032712724059820175,0.9634290933609009,0.0038581104017794132,72
73,22200,0.01363042276352644,291.80316162109375,291.70001220703125,0,1,1,1,74.77702331542969,19.528724670410156,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5985614657402039,228,122,6,0,0,82542.234375,0.0,356,0.00363,72,0.03,0.01,301.7,281.7,0.01363,0.81848,0.18152,0.03,0.01,0.94097,0.9413,0.0,0.97323,0.90871,0.98968,1.01032,1,0.0326811708509922,0.9634599685668945,0.0038588724564760923,73
74,22500,0.013951761648058891,291.6960754394531,291.70001220703125,0,1,1,1,74.68138885498047,19.274333953857422,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5992499589920044,228,122,7,0,0,82542.234375,0.0,357,0.00395,73,0.03,0.01,301.7,281.7,0.01395,0.80241,0.19759,0.03,0.01,0.94097,0.94096,0.0,0.97323,0.90871,1.00039,0.99961,1,0.032658640295267105,0.9634748101234436,0.00386660173535347,74
75,22800,0.01410688553005457,291.7423400878906,291.70001220703125,0,1,1,1,73.86399841308594,19.711523056030273,651,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597990870475769,228,123,7,0,0,82542.234375,0.0,358,0.00411,74,0.03,0.01,301.7,281.7,0.01411,0.79466,0.20534,0.03,0.01,0.94097,0.9411,0.0,0.97323,0.90871,0.99577,1.00423,1,0.03270311281085014,0.9634007811546326,0.003896156093105674,75
76,23100,0.014229308813810349,291.7652282714844,291.70001220703125,0,1,1,1,72.41639709472656,20.478370666503906,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5986554026603699,228,123,8,0,0,82542.234375,0.0,359,0.00423,75,0.03,0.01,301.7,281.7,0.01423,0.78853,0.21147,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.99348,1.00652,1,0.03214988484978676,0.9639756679534912,0.0038744823541492224,76
77,23400,0.014287224039435387,291.6602783203125,291.70001220703125,0,1,1,1,70.4730453491211,21.268383026123047,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597417414188385,228,124,8,0,0,82542.234375,0.0,360,0.00429,76,0.03,0.01,301.7,281.7,0.01429,0.78564,0.21436,0.03,0.01,0.94097,0.94084,0.0,0.97323,0.90871,1.00397,0.99603,1,0.032166000455617905,0.9639406800270081,0.0038932403549551964,77
78,23700,0.014065871015191078,291.689208984375,291.70001220703125,0,1,1,1,68.33365631103516,22.418184280395508,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.598114550113678,228,124,9,0,0,82542.234375,0.0,361,0.00407,77,0.03,0.01,301.7,281.7,0.01407,0.79671,0.20329,0.03,0.01,0.94097,0.94093,0.0,0.97323,0.90871,1.00108,0.99892,1,0.03236222267150879,0.9637101292610168,0.0039276378229260445,78
79,24000,0.01384574081748724,291.73065185546875,291.70001220703125,0,1,1,1,66.33635711669922,23.575992584228516,652,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596839964389801,228,125,9,0,0,82542.234375,0.0,362,0.00385,78,0.03,0.01,301.7,281.7,0.01385,0.80771,0.19229,0.03,0.01,0.94097,0.94107,0.0,0.97323,0.90871,0.99693,1.00307,1,0.03238215297460556,0.9636803269386292,0.003937505651265383,79
80,24300,0.013615032657980919,291.6449279785156,291.70001220703125,0,1,1,1,64.81370544433594,24.243038177490234,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5978721976280212,228,125,10,0,0,82542.234375,0.0,363,0.00362,79,0.03,0.01,301.7,281.7,0.01362,0.81925,0.18075,0.03,0.01,0.94097,0.94079,0.0,0.97323,0.90871,1.00551,0.99449,1,0.03174326568841934,0.9643677473068237,0.00388896930962801,80
81,24600,0.013284355401992798,291.7339172363281,291.70001220703125,0,1,1,1,64.01175689697266,24.86327362060547,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5965899229049683,228,126,10,0,0,82542.234375,0.0,364,0.00328,80,0.03,0.01,301.7,281.7,0.01328,0.83578,0.16422,0.03,0.01,0.94097,0.94108,0.0,0.97323,0.90871,0.99661,1.00339,1,0.031927794218063354,0.9642324447631836,0.0038397007156163454,81
82,24900,0.013182364404201508,291.7301330566406,291.70001220703125,0,1,1,1,64.06969451904297,24.848230361938477,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5976226925849915,228,126,11,0,0,82542.234375,0.0,365,0.00318,81,0.03,0.01,301.7,281.7,0.01318,0.84088,0.15912,0.03,0.01,0.94097,0.94106,0.0,0.97323,0.90871,0.99699,1.00301,0,0.03185596689581871,0.9644159078598022,0.00372817600145936,82
83,25200,0.012813497334718704,291.6933288574219,291.70001220703125,0,1,1,1,64.9749755859375,24.29633903503418,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5977005958557129,228,126,11,0,0,82542.234375,0.0,365,0.00281,82,0.03,0.01,301.7,281.7,0.01281,0.85933,0.14067,0.03,0.01,0.94097,0.94095,0.0,0.97323,0.90871,1.00067,0.99933,1,0.0318494476377964,0.9644396305084229,0.0037109425757080317,83
84,25500,0.0127442991361022,291.7613830566406,291.70001220703125,0,1,1,1,66.57435607910156,23.59196662902832,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596405029296875,228,127,11,0,0,82542.234375,0.0,366,0.00274,83,0.03,0.01,301.7,281.7,0.01274,0.86279,0.13721,0.03,0.01,0.94097,0.94117,0.0,0.97323,0.90871,0.99386,1.00614,1,0.03183910995721817,0.9644704461097717,0.003690395737066865,84
85,25800,0.013015111908316612,291.67718505859375,291.70001220703125,0,1,1,1,68.60772705078125,22.38288688659668,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5974568128585815,228,127,12,0,0,82542.234375,0.0,367,0.00302,84,0.03,0.01,301.7,281.7,0.01302,0.84924,0.15076,0.03,0.01,0.94097,0.94089,0.0,0.97323,0.90871,1.00228,0.99772,1,0.03198602795600891,0.9642768502235413,0.003737069433555007,85
86,26100,0.013236721977591515,291.7498779296875,291.70001220703125,0,1,1,1,70.74398803710938,21.38873863220215,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5962536334991455,228,128,12,0,0,82542.234375,0.0,368,0.00324,85,0.03,0.01,301.7,281.7,0.01324,0.83816,0.16184,0.03,0.01,0.94097,0.94113,0.0,0.97323,0.90871,0.99501,1.00499,1,0.031975194811820984,0.964292585849762,0.003732208162546158,86
87,26400,0.013799072243273258,291.7932434082031,291.70001220703125,0,1,1,1,72.6436996459961,20.488529205322266,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5972627997398376,228,128,13,0,0,82542.234375,0.0,369,0.0038,86,0.03,0.01,301.7,281.7,0.0138,0.81005,0.18995,0.03,0.01,0.94097,0.94127,0.0,0.97323,0.90871,0.99068,1.00932,1,0.03184313327074051,0.9644268751144409,0.00373000162653625,87
88,26700,0.014174339361488819,291.75213623046875,291.70001220703125,0,1,1,1,74.00525665283203,19.685638427734375,653,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5962762832641602,228,129,13,0,0,82542.234375,0.0,370,0.00417,87,0.03,0.01,301.7,281.7,0.01417,0.79128,0.20872,0.03,0.01,0.94097,0.94114,0.0,0.97323,0.90871,0.99479,1.00521,1,0.031354762613773346,0.9649156332015991,0.003729682881385088,88
89,27000,0.01471110712736845,291.8729553222656,291.70001220703125,0,1,1,1,74.51763916015625,19.596290588378906,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5972795486450195,228,129,14,0,0,82542.234375,0.0,371,0.00471,88,0.03,0.01,301.7,281.7,0.01471,0.76444,0.23556,0.03,0.01,0.94097,0.94153,0.0,0.97323,0.90871,0.9827,1.0173,1,0.031122667714953423,0.9651157855987549,0.0037615818437188864,89
90,27300,0.015180855989456177,291.7649841308594,291.70001220703125,0,1,1,1,74.16737365722656,19.528167724609375,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5962792634963989,228,130,14,0,0,82542.234375,0.0,372,0.00518,89,0.03,0.01,301.7,281.7,0.01518,0.74096,0.25904,0.03,0.01,0.94097,0.94118,0.0,0.97323,0.90871,0.9935,1.0065,1,0.03133310750126839,0.9648460745811462,0.0038208409678190947,90
91,27600,0.015595570206642151,291.78765869140625,291.70001220703125,0,1,1,1,73.12109375,20.074567794799805,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5973494648933411,228,130,15,0,0,82542.234375,0.0,373,0.0056,90,0.03,0.01,301.7,281.7,0.0156,0.72022,0.27978,0.03,0.01,0.94097,0.94125,0.0,0.97323,0.90871,0.99123,1.00877,1,0.03139333426952362,0.964739203453064,0.00386737659573555,91
92,27900,0.015879765152931213,291.8531799316406,291.70001220703125,0,1,1,1,71.44529724121094,21.031227111816406,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5963071584701538,228,131,15,0,0,82542.234375,0.0,374,0.00588,91,0.03,0.01,301.7,281.7,0.01588,0.70601,0.29399,0.03,0.01,0.94097,0.94146,0.0,0.97323,0.90871,0.98468,1.01532,1,0.03149614483118057,0.9645757675170898,0.003928027581423521,92
93,28200,0.016242124140262604,291.73016357421875,291.70001220703125,0,1,1,1,69.39386749267578,21.843280792236328,654,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.597407877445221,228,131,16,0,0,82542.234375,0.0,375,0.00624,92,0.03,0.01,301.7,281.7,0.01624,0.68789,0.31211,0.03,0.01,0.94097,0.94107,0.0,0.97323,0.90871,0.99698,1.00302,1,0.03164449706673622,0.9643599987030029,0.003995514940470457,93
94,28500,0.016155272722244263,291.8183898925781,291.70001220703125,0,1,1,1,67.28889465332031,23.105037689208984,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.596382200717926,228,132,16,0,0,82542.234375,0.0,376,0.00616,93,0.03,0.01,301.7,281.7,0.01616,0.69224,0.30776,0.03,0.01,0.94097,0.94135,0.0,0.97323,0.90871,0.98816,1.01184,1,0.0318291112780571,0.9641024470329285,0.0040684109553694725,94
95,28800,0.016278516501188278,291.8712463378906,291.70001220703125,0,1,1,1,65.46737670898438,24.20022964477539,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5974279642105103,228,132,17,0,0,82542.234375,0.0,377,0.00628,94,0.03,0.01,301.7,281.7,0.01628,0.68607,0.31393,0.03,0.01,0.94097,0.94152,0.0,0.97323,0.90871,0.98288,1.01712,1,0.03202386945486069,0.963839590549469,0.004136587493121624,95
96,29100,0.016105826944112778,291.7850646972656,291.70001220703125,0,1,1,1,64.22916412353516,24.713985443115234,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5964604020118713,228,133,17,0,0,82542.234375,0.0,378,0.00611,95,0.03,0.01,301.7,281.7,0.01611,0.69471,0.30529,0.03,0.01,0.94097,0.94124,0.0,0.97323,0.90871,0.99149,1.00851,1,0.03220771998167038,0.9635997414588928,0.0041925436817109585,96
97,29400,0.016057893633842468,291.9183349609375,291.70001220703125,0,1,1,1,63.779151916503906,25.226058959960938,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5975031852722168,228,133,18,0,0,82542.234375,0.0,379,0.00606,96,0.03,0.01,301.7,281.7,0.01606,0.69711,0.30289,0.03,0.01,0.94097,0.94167,0.0,0.97323,0.90871,0.97817,1.02183,1,0.03239475190639496,0.9633607268333435,0.004244591575115919,97
98,29700,0.016106728464365005,291.8341064453125,291.70001220703125,0,1,1,1,64.18730163574219,24.88116455078125,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5964926481246948,228,134,18,0,0,82542.234375,0.0,380,0.00611,97,0.03,0.01,301.7,281.7,0.01611,0.69466,0.30534,0.03,0.01,0.94097,0.9414,0.0,0.97323,0.90871,0.98659,1.01341,1,0.032374076545238495,0.9633696675300598,0.004256153013557196,98
99,30000,0.016314251348376274,291.8935546875,291.70001220703125,0,1,1,1,65.38536071777344,24.340801239013672,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5977926254272461,228,134,19,0,0,82542.234375,0.0,381,0.00631,98,0.03,0.01,301.7,281.7,0.01631,0.68429,0.31571,0.03,0.01,0.94097,0.94159,0.0,0.97323,0.90871,0.98064,1.01936,1,0.03278013691306114,0.9629111886024475,0.00430862745270133,99
100,30300,0.016665035858750343,291.9818420410156,291.70001220703125,0,1,1,1,67.17003631591797,23.58463478088379,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5967224836349487,228,135,19,0,0,82542.234375,0.0,382,0.00667,99,0.03,0.01,301.7,281.7,0.01667,0.66675,0.33325,0.03,0.01,0.94097,0.94188,0.0,0.97323,0.90871,0.97182,1.02818,1,0.03297806903719902,0.9626609086990356,0.0043609957210719585,100
101,30600,0.017401039600372314,291.8806457519531,291.70001220703125,0,1,1,1,69.24873352050781,22.291152954101562,655,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5981146097183228,228,135,20,0,0,82542.234375,0.0,383,0.0074,100,0.03,0.01,301.7,281.7,0.0174,0.62995,0.37005,0.03,0.01,0.94097,0.94155,0.0,0.97323,0.90871,0.98194,1.01806,1,0.03341534361243248,0.9621275067329407,0.004457153845578432,101
102,30900,0.017942139878869057,292.0574645996094,291.70001220703125,0,1,1,1,71.28518676757812,21.56501579284668,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5970157980918884,228,136,20,0,0,82542.234375,0.0,384,0.00794,101,0.03,0.01,301.7,281.7,0.01794,0.60289,0.39711,0.03,0.01,0.94097,0.94212,0.0,0.97323,0.90871,0.96425,1.03575,1,0.033975355327129364,0.9614135026931763,0.004611108917742968,102
103,31200,0.019137779250741005,291.9223327636719,291.70001220703125,0,1,1,1,72.95043182373047,20.457683563232422,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5983865857124329,228,136,21,0,0,82542.234375,0.0,385,0.00914,102,0.03,0.01,301.7,281.7,0.01914,0.54311,0.45689,0.03,0.01,0.94097,0.94168,0.0,0.97323,0.90871,0.97777,1.02223,1,0.03406032547354698,0.9611871242523193,0.004752529319375753,103
104,31500,0.019646193832159042,292.0890808105469,291.70001220703125,0,1,1,1,73.98231506347656,20.20966911315918,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5973755121231079,228,137,21,0,0,82542.234375,0.0,386,0.00965,103,0.03,0.01,301.7,281.7,0.01965,0.51769,0.48231,0.03,0.01,0.94097,0.94222,0.0,0.97323,0.90871,0.96109,1.03891,1,0.03570031002163887,0.9591188430786133,0.0051807803101837635,104
105,31800,0.020870011299848557,292.15924072265625,291.70001220703125,0,1,1,1,74.16681671142578,20.218339920043945,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5986686944961548,228,137,22,0,0,82542.234375,0.0,387,0.00913,104,0.03,0.01,301.7,281.7,0.02087,0.4565,0.5435,0.03,0.01,0.94097,0.94245,0.0,0.97323,0.90871,0.95408,1.04592,1,0.03897650167346001,0.9550146460533142,0.006008837837725878,105
106,32100,0.021356597542762756,292.0419006347656,291.70001220703125,0,1,1,1,73.55162048339844,20.297388076782227,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5980470180511475,228,138,22,0,0,82542.234375,0.0,388,0.00864,105,0.03,0.01,301.7,281.7,0.02136,0.43217,0.56783,0.03,0.01,0.94097,0.94207,0.0,0.97323,0.90871,0.96581,1.03419,1,0.04522719979286194,0.9471840858459473,0.007588663138449192,106
107,32400,0.02221623808145523,292.2153625488281,291.70001220703125,0,1,1,1,72.21691131591797,21.276369094848633,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5993443727493286,228,138,23,0,0,82542.234375,0.0,389,0.00778,106,0.03,0.01,301.7,281.7,0.02222,0.38919,0.61081,0.03,0.01,0.94097,0.94263,0.0,0.97323,0.90871,0.94846,1.05154,1,0.05919602885842323,0.9294766783714294,0.0113272899761796,107
108,32700,0.02285698615014553,292.1158752441406,291.70001220703125,0,1,1,1,70.35433197021484,22.05375862121582,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.59865403175354,228,139,23,0,0,82542.234375,0.0,390,0.00714,107,0.03,0.01,301.7,281.7,0.02286,0.35715,0.64285,0.03,0.01,0.94097,0.94231,0.0,0.97323,0.90871,0.95841,1.04159,1,0.060192354023456573,0.9281652569770813,0.01164242159575224,108
109,33000,0.023355208337306976,292.1331481933594,291.70001220703125,0,1,1,1,68.25797271728516,23.14093017578125,656,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600059449672699,228,139,24,0,0,82542.234375,0.0,391,0.00664,108,0.03,0.01,301.7,281.7,0.02336,0.33224,0.66776,0.03,0.01,0.94097,0.94236,0.0,0.97323,0.90871,0.95669,1.04331,1,0.09289124608039856,0.8852999210357666,0.021808849647641182,109
110,33300,0.023530900478363037,292.3004455566406,291.70001220703125,0,1,1,1,66.25855255126953,24.533796310424805,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5993086099624634,228,140,24,0,0,82542.234375,0.0,392,0.00647,109,0.03,0.01,301.7,281.7,0.02353,0.32345,0.67655,0.03,0.01,0.94097,0.9429,0.0,0.97323,0.90871,0.93996,1.06004,2,0.14167556166648865,0.8180153965950012,0.040308963507413864,110
111,33600,0.023376502096652985,292.0536804199219,291.70001220703125,0,1,1,1,65.12289428710938,24.9414005279541,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.5994420051574707,228,140,24,0,0,82542.234375,0.0,392,0.00662,110,0.03,0.01,301.7,281.7,0.02338,0.33117,0.66883,0.03,0.01,0.94097,0.94211,0.0,0.97323,0.90871,0.96463,1.03537,0,0.1969793736934662,0.7368932962417603,0.06612730026245117,111
112,33900,0.02334684319794178,292.2588806152344,291.70001220703125,0,1,1,1,64.23141479492188,25.81239128112793,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6007693409919739,228,140,25,0,0,82542.234375,0.0,393,0.00665,111,0.03,0.01,301.7,281.7,0.02335,0.33266,0.66734,0.03,0.01,0.94097,0.94277,0.0,0.97323,0.90871,0.94411,1.05589,0,0.2643349766731262,0.6318598985671997,0.10380516946315765,112
113,34200,0.023277273401618004,292.3018493652344,291.70001220703125,0,1,1,1,64.16791534423828,25.950897216796875,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.600770115852356,228,140,25,0,0,82542.234375,0.0,393,0.00672,112,0.03,0.01,301.7,281.7,0.02328,0.33614,0.66386,0.03,0.01,0.94097,0.94291,0.0,0.97323,0.90871,0.93982,1.06018,2,0.2981273829936981,0.5783689022064209,0.1235036700963974,113
114,34500,0.022966932505369186,292.1369934082031,291.70001220703125,0,1,1,1,65.38204956054688,25.21938133239746,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6001904606819153,228,141,25,0,0,82542.234375,0.0,394,0.00703,113,0.03,0.01,301.7,281.7,0.02297,0.35165,0.64835,0.03,0.01,0.94097,0.94238,0.0,0.97323,0.90871,0.9563,1.0437,1,0.3044215142726898,0.5725655555725098,0.123012974858284,114
115,34800,0.023338202387094498,292.32696533203125,291.70001220703125,0,1,1,1,66.85968017578125,24.80138397216797,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6015076041221619,228,141,26,0,0,82542.234375,0.0,395,0.00666,114,0.03,0.01,301.7,281.7,0.02334,0.33309,0.66691,0.03,0.01,0.94097,0.94299,0.0,0.97323,0.90871,0.9373,1.0627,1,0.31965193152427673,0.550864577293396,0.12948353588581085,115
116,35100,0.023899519816040993,292.2172546386719,291.70001220703125,0,1,1,1,68.79412841796875,23.614151000976562,657,0,0,20,0,0,0,0,0,1,0,1,0,0,1,0,0,-0.6008166670799255,228,142,26,0,0,82542.234375,0.0,396,0.0061,115,0.03,0.01,301.7,281.7,0.0239,0.30502,0.69498,0.03,0.01,0.94097,0.94264,0.0,0.97323,0.90871,0.94827,1.05173,1,0.3018614649772644,0.5784792304039001,0.11965926736593246,116
